Country,Year,Total Subsidies,Oil rent (% of GDP),GDP,Explicit Subsidies,Implicit Subsidies,
Dominican Republic,2015,3.90%,0.00%,79,0.00%,3.80%,
Dominican Republic,2016,3.70%,0.00%,83,0.00%,3.70%,
Dominican Republic,2017,3.70%,0.00%,86,0.00%,3.70%,
Dominican Republic,2018,4.40%,0.00%,90,0.00%,4.40%,
Dominican Republic,2019,5.30%,0.00%,92,0.00%,5.30%,
Dominican Republic,2020,4.70%,0.00%,80,0.00%,4.70%,
Dominican Republic,2021,3.90%,0.00%,84,0.00%,3.90%,
Dominican Republic,2022,4.20%,0.00%,88,0.00%,4.20%,
Ecuador,2015,9.50%,4.20%,110,4.60%,4.90%,
Ecuador,2016,7.60%,3.30%,109,2.90%,4.70%,
Ecuador,2017,8.50%,4.50%,112,3.80%,4.70%,
Ecuador,2018,10.30%,6.80%,113,5.30%,5.00%,
Ecuador,2019,9.50%,5.50%,111,4.40%,5.10%,
Ecuador,2020,6.60%,2.60%,98,2.10%,4.50%,
Ecuador,2021,6.80%,6.40%,101,2.30%,4.50%,
Ecuador,2022,6.80%,6.40%,102,2.20%,4.60%,
El Salvador,2015,3.50%,0.00%,26,0.30%,3.20%,
El Salvador,2016,3.90%,0.00%,26,0.90%,3.00%,
El Salvador,2017,4.60%,0.00%,27,1.60%,3.00%,
El Salvador,2018,3.90%,0.00%,27,0.90%,3.10%,
El Salvador,2019,4.40%,0.00%,28,1.20%,3.20%,
El Salvador,2020,4.40%,0.00%,25,1.30%,3.10%,
El Salvador,2021,4.40%,0.00%,26,1.40%,2.90%,
El Salvador,2022,4.60%,0.00%,27,1.50%,3.10%,
Guatemala,2015,2.70%,0.10%,69,0.10%,2.70%,
Guatemala,2016,2.80%,0.10%,72,0.10%,2.70%,
Guatemala,2017,2.90%,0.10%,77,0.20%,2.70%,
Guatemala,2018,3.20%,0.20%,77,0.30%,3.00%,
Guatemala,2019,3.20%,0.10%,79,0.10%,3.10%,
Guatemala,2020,2.80%,0.10%,78,0.00%,2.80%,
Guatemala,2021,2.80%,0.10%,81,0.00%,2.80%,
Guatemala,2022,3.00%,0.10%,83,0.00%,3.00%,
Guyana,2015,0.30%,0.00%,5,0.00%,0.30%,
Guyana,2016,2.30%,0.00%,5,0.00%,2.30%,
Guyana,2017,2.10%,0.00%,5,0.00%,2.10%,
Guyana,2018,1.60%,0.00%,5,0.00%,1.60%,
Guyana,2019,1.70%,0.10%,5,0.00%,1.70%,
Guyana,2020,5.40%,7.40%,6,0.00%,5.40%,
Guyana,2021,4.00%,22.10%,7,0.00%,4.00%,
Guyana,2022,3.60%,22.50%,9,0.00%,3.60%,
Haiti,2015,0.00%,0.00%,16,0.00%,0.00%,
Haiti,2016,0.80%,0.00%,15,0.00%,0.80%,
Haiti,2017,1.20%,0.00%,15,0.00%,1.20%,
Haiti,2018,2.00%,0.00%,17,0.40%,1.60%,
Haiti,2019,3.80%,0.00%,15,1.40%,2.40%,
Haiti,2020,2.30%,0.00%,15,0.20%,2.10%,
Haiti,2021,0.90%,0.00%,22,0.00%,0.90%,
Haiti,2022,1.00%,0.00%,22,0.00%,1.00%,
Honduras,2015,1.30%,0.00%,23,0.30%,1.00%,
Honduras,2016,1.90%,0.00%,24,0.70%,1.20%,
Honduras,2017,2.10%,0.00%,25,0.70%,1.40%,
Honduras,2018,2.00%,0.00%,25,0.30%,1.70%,
Honduras,2019,2.20%,0.00%,26,0.30%,2.00%,
Honduras,2020,1.80%,0.00%,24,0.20%,1.60%,
Honduras,2021,2.40%,0.00%,26,0.20%,2.20%,
Honduras,2022,1.00%,0.00%,27,0.20%,0.80%,
Jamaica,2015,1.00%,0.00%,16,0.00%,1.00%,
Jamaica,2016,1.30%,0.10%,15,0.00%,1.30%,
Jamaica,2017,1.20%,0.20%,16,0.00%,1.20%,
Jamaica,2018,1.10%,0.30%,16,0.00%,1.10%,
Jamaica,2019,1.20%,0.20%,16,0.00%,1.20%,
Jamaica,2020,1.10%,0.10%,14,0.00%,1.10%,
Jamaica,2021,1.30%,0.30%,15,0.00%,1.30%,
Jamaica,2022,1.40%,0.30%,16,0.00%,1.40%,
Mexico,2015,5.70%,1.50%,1296,1.60%,4.10%,
Mexico,2016,6.20%,1.20%,1180,1.40%,4.70%,
Mexico,2017,5.40%,1.60%,1245,1.30%,4.10%,
Mexico,2018,5.60%,2.20%,1282,1.50%,4.20%,
Mexico,2019,4.50%,1.60%,1308,1.00%,3.50%,
Mexico,2020,3.50%,0.90%,1096,0.50%,3.10%,
Mexico,2021,3.50%,2.10%,1192,0.50%,3.00%,
Mexico,2022,3.60%,2.10%,1223,0.50%,3.10%,
Nicaragua,2015,2.20%,0.00%,14,0.00%,2.20%,
Nicaragua,2016,2.50%,0.00%,15,0.20%,2.30%,
Nicaragua,2017,3.00%,0.00%,15,0.20%,2.80%,
Nicaragua,2018,3.30%,0.00%,14,0.20%,3.10%,
Nicaragua,2019,3.40%,0.00%,13,0.20%,3.20%,
Nicaragua,2020,2.80%,0.00%,12,0.20%,2.60%,
Nicaragua,2021,2.60%,0.00%,12,0.20%,2.40%,
Nicaragua,2022,2.90%,0.00%,12,0.20%,2.70%,
Panama,2015,3.40%,0.00%,60,0.00%,3.40%,
Panama,2016,3.50%,0.00%,63,0.00%,3.50%,
Panama,2017,3.50%,0.00%,67,0.00%,3.50%,
Panama,2018,3.60%,0.00%,68,0.00%,3.60%,
Panama,2019,3.80%,0.00%,69,0.00%,3.80%,
Panama,2020,2.80%,0.00%,54,0.00%,2.80%,
Panama,2021,2.80%,0.00%,59,0.00%,2.80%,
Panama,2022,3.10%,0.00%,62,0.00%,3.10%,
Paraguay,2015,1.30%,0.10%,40,0.10%,1.30%,
Paraguay,2016,2.10%,0.10%,39,0.10%,1.90%,
Paraguay,2017,2.80%,0.00%,42,0.00%,2.70%,
Paraguay,2018,2.50%,0.10%,42,0.00%,2.40%,
Paraguay,2019,2.90%,0.10%,39,0.10%,2.80%,
Paraguay,2020,1.60%,0.00%,37,0.20%,1.40%,
Paraguay,2021,1.60%,0.10%,38,0.20%,1.30%,
Paraguay,2022,1.90%,0.10%,39,0.20%,1.70%,
Peru,2015,1.70%,0.20%,212,0.00%,1.70%,
Peru,2016,1.90%,0.10%,213,0.00%,1.90%,
Peru,2017,1.60%,0.20%,230,0.00%,1.60%,
Peru,2018,2.30%,0.30%,236,0.50%,1.80%,
Peru,2019,1.80%,0.30%,238,0.10%,1.70%,
Peru,2020,1.00%,0.10%,207,0.10%,0.90%,
Peru,2021,1.10%,0.20%,226,0.10%,1.00%,
Peru,2022,1.20%,0.20%,236,0.10%,1.10%,
Suriname,2015,8.30%,2.50%,5,5.00%,3.30%,
Suriname,2016,12.90%,2.90%,3,6.80%,6.20%,
Suriname,2017,10.20%,4.00%,3,4.60%,5.60%,
Suriname,2018,10.00%,5.80%,4,5.20%,4.80%,
Suriname,2019,10.00%,4.60%,4,5.00%,5.10%,
Suriname,2020,16.20%,3.00%,2,8.00%,8.10%,
Suriname,2021,19.70%,7.90%,2,9.40%,10.30%,
Suriname,2022,15.80%,8.00%,3,9.90%,5.90%,
Trinidad and Tobago,2015,23.90%,2.20%,28,2.70%,21.30%,
Trinidad and Tobago,2016,20.70%,1.80%,25,1.10%,19.60%,
Trinidad and Tobago,2017,20.30%,2.70%,24,1.00%,19.30%,
Trinidad and Tobago,2018,17.00%,3.70%,25,1.80%,15.20%,
Trinidad and Tobago,2019,17.80%,2.80%,24,1.80%,15.90%,
Trinidad and Tobago,2020,17.00%,1.40%,22,1.30%,15.70%,
Trinidad and Tobago,2021,17.10%,2.70%,22,1.50%,15.60%,
Trinidad and Tobago,2022,17.70%,2.70%,23,1.50%,16.20%,
Uruguay,2015,1.10%,0.00%,64,0.00%,1.10%,
Uruguay,2016,1.00%,0.00%,63,0.00%,1.00%,
Uruguay,2017,0.80%,0.00%,69,0.00%,0.80%,
Uruguay,2018,1.20%,0.00%,68,0.00%,1.20%,
Uruguay,2019,1.60%,0.00%,64,0.00%,1.60%,
Uruguay,2020,1.50%,0.00%,57,0.00%,1.50%,
Uruguay,2021,2.10%,0.00%,55,0.00%,2.10%,
Uruguay,2022,0.70%,0.00%,57,0.00%,0.70%,
Venezuela,2015,15.40%,15%,358,7.00%,8.40%,
Venezuela,2016,15.50%,14%,306,5.20%,10.30%,
Venezuela,2017,24.80%,14%,155,9.40%,15.40%,
Venezuela,2018,32.00%,15%,103,15.90%,16.00%,
Venezuela,2019,55.70%,14%,66,31.10%,24.60%,
Venezuela,2020,83.00%,14%,48,45.50%,37.50%,
Venezuela,2021,53.90%,14%,43,28.80%,25.10%,
Venezuela,2022,24.90%,14%,40,11.50%,13.30%,
