,Continent/Country,Year,Pop,Share_65+,LifExp
123,United States of America,2073,388448574,28.0,87.0
124,United States of America,2074,388936917,28.0,87.0
125,United States of America,2075,389390580,29.0,87.0
126,United States of America,2076,389810991,29.0,87.0
127,United States of America,2077,390199573,29.0,87.0
128,United States of America,2078,390559280,29.0,87.0
129,United States of America,2079,390882693,29.0,87.0
130,United States of America,2080,391168466,29.0,87.0
131,United States of America,2081,391424375,29.0,87.0
132,United States of America,2082,391652800,30.0,88.0
133,United States of America,2083,391856941,30.0,88.0
134,United States of America,2084,392042507,30.0,88.0
135,United States of America,2085,392209373,30.0,88.0
136,United States of America,2086,392363616,30.0,88.0
137,United States of America,2087,392505047,30.0,88.0
138,United States of America,2088,392635565,30.0,88.0
139,United States of America,2089,392763501,30.0,88.0
140,United States of America,2090,392882584,30.0,88.0
141,United States of America,2091,392999145,30.0,89.0
142,United States of America,2092,393119132,30.0,89.0
143,United States of America,2093,393236593,30.0,89.0
144,United States of America,2094,393353698,30.0,89.0
145,United States of America,2095,393473602,30.0,89.0
146,United States of America,2096,393602753,30.0,89.0
147,United States of America,2097,393728779,30.0,89.0
148,United States of America,2098,393843027,30.0,89.0
149,United States of America,2099,393946323,30.0,90.0
150,United States of America,2100,394041155,30.0,90.0
151,Africa,1950,227549258,3.0,38.0
152,Africa,1951,232483995,3.0,38.0
153,Africa,1952,237586060,3.0,38.0
154,Africa,1953,242837448,3.0,39.0
155,Africa,1954,248244771,3.0,39.0
156,Africa,1955,253847728,3.0,40.0
157,Africa,1956,259631382,3.0,40.0
158,Africa,1957,265515232,3.0,40.0
159,Africa,1958,271429558,3.0,40.0
160,Africa,1959,277648187,3.0,41.0
161,Africa,1960,284287856,3.0,41.0
162,Africa,1961,291177557,3.0,42.0
163,Africa,1962,298334054,3.0,42.0
164,Africa,1963,305755225,3.0,43.0
165,Africa,1964,313465702,3.0,43.0
166,Africa,1965,321446986,3.0,43.0
167,Africa,1966,329658042,3.0,43.0
168,Africa,1967,338159594,3.0,44.0
169,Africa,1968,346980010,3.0,44.0
170,Africa,1969,356070247,3.0,44.0
171,Africa,1970,365450108,3.0,45.0
172,Africa,1971,375085855,3.0,45.0
173,Africa,1972,384930392,3.0,45.0
174,Africa,1973,395212021,3.0,46.0
175,Africa,1974,406068837,3.0,46.0
176,Africa,1975,417556630,3.0,47.0
177,Africa,1976,429572939,3.0,48.0
178,Africa,1977,441701411,3.0,48.0
179,Africa,1978,454462679,3.0,49.0
180,Africa,1979,467975885,3.0,49.0
181,Africa,1980,481542773,3.0,50.0
182,Africa,1981,495655336,3.0,50.0
183,Africa,1982,510540229,3.0,50.0
184,Africa,1983,525335031,3.0,50.0
185,Africa,1984,540182783,3.0,50.0
186,Africa,1985,555652631,3.0,50.0
187,Africa,1986,571646426,3.0,51.0
188,Africa,1987,588079706,3.0,51.0
189,Africa,1988,604511227,3.0,50.0
190,Africa,1989,621167635,3.0,52.0
191,Africa,1990,638157237,3.0,52.0
192,Africa,1991,655040493,3.0,51.0
193,Africa,1992,671931548,3.0,51.0
194,Africa,1993,689139959,3.0,52.0
195,Africa,1994,706488294,3.0,51.0
196,Africa,1995,724331670,3.0,52.0
197,Africa,1996,742764748,3.0,52.0
198,Africa,1997,761224444,3.0,52.0
199,Africa,1998,779908035,3.0,52.0
200,Africa,1999,799099340,3.0,53.0
201,Africa,2000,818952057,3.0,53.0
202,Africa,2001,839463871,3.0,54.0
203,Africa,2002,860611462,3.0,54.0
204,Africa,2003,882349263,3.0,54.0
205,Africa,2004,904781335,3.0,55.0
206,Africa,2005,927898101,3.0,55.0
207,Africa,2006,951740272,3.0,56.0
208,Africa,2007,976461444,3.0,57.0
209,Africa,2008,1001981281,3.0,57.0
210,Africa,2009,1028200282,3.0,58.0
211,Africa,2010,1055233397,3.0,59.0
212,Africa,2011,1082675801,3.0,59.0
213,Africa,2012,1110797234,3.0,60.0
214,Africa,2013,1140180580,3.0,60.0
215,Africa,2014,1170299024,3.0,61.0
216,Africa,2015,1201107939,3.0,61.0
217,Africa,2016,1232111604,3.0,62.0
218,Africa,2017,1263333733,3.0,62.0
219,Africa,2018,1295265049,3.0,62.0
220,Africa,2019,1327701163,3.0,63.0
221,Africa,2020,1360677231,3.0,62.0
222,Africa,2021,1393676444,3.0,62.0
223,Africa,2022,1426736305,3.0,62.0
224,Africa,2023,1460481773,4.0,63.0
225,Africa,2024,1494993924,4.0,64.0
226,Africa,2025,1530031247,4.0,64.0
227,Africa,2026,1565426616,4.0,64.0
228,Africa,2027,1601202762,4.0,64.0
229,Africa,2028,1637345106,4.0,64.0
230,Africa,2029,1673845126,4.0,65.0
231,Africa,2030,1710666359,4.0,65.0
232,Africa,2031,1747785517,4.0,65.0
233,Africa,2032,1785223387,4.0,65.0
234,Africa,2033,1822964745,4.0,65.0
235,Africa,2034,1861003225,4.0,66.0
236,Africa,2035,1899296806,4.0,66.0
237,Africa,2036,1937777711,4.0,66.0
238,Africa,2037,1976448546,4.0,66.0
239,Africa,2038,2015305954,4.0,66.0
240,Africa,2039,2054303343,5.0,66.0
241,Africa,2040,2093408427,5.0,67.0
242,Africa,2041,2132617527,5.0,67.0
243,Africa,2042,2171875609,5.0,67.0
244,Africa,2043,2211166983,5.0,67.0
245,Africa,2044,2250478962,5.0,67.0
246,Africa,2045,2289760657,5.0,67.0
247,Africa,2046,2328998687,5.0,68.0
248,Africa,2047,2368191007,5.0,68.0
249,Africa,2048,2407306427,5.0,68.0
250,Africa,2049,2446293956,6.0,68.0
251,Africa,2050,2485135539,6.0,68.0
252,Africa,2051,2523769525,6.0,68.0
253,Africa,2052,2562212475,6.0,69.0
254,Africa,2053,2600475602,6.0,69.0
255,Africa,2054,2638493882,6.0,69.0
256,Africa,2055,2676268187,6.0,69.0
257,Africa,2056,2713808602,6.0,69.0
258,Africa,2057,2751105347,7.0,69.0
259,Africa,2058,2788100678,7.0,69.0
260,Africa,2059,2824746220,7.0,70.0
261,Africa,2060,2861079511,7.0,70.0
262,Africa,2061,2897140195,7.0,70.0
263,Africa,2062,2932931500,7.0,70.0
264,Africa,2063,2968373605,7.0,70.0
265,Africa,2064,3003468334,7.0,70.0
266,Africa,2065,3038189396,8.0,70.0
267,Africa,2066,3072489966,8.0,71.0
268,Africa,2067,3106448544,8.0,71.0
269,Africa,2068,3140019267,8.0,71.0
270,Africa,2069,3173134557,8.0,71.0
271,Africa,2070,3205773359,8.0,71.0
272,Africa,2071,3237935474,8.0,71.0
273,Africa,2072,3269661931,9.0,71.0
274,Africa,2073,3300925347,9.0,71.0
275,Africa,2074,3331662177,9.0,72.0
276,Africa,2075,3361854381,9.0,72.0
277,Africa,2076,3391480493,9.0,72.0
278,Africa,2077,3420510775,10.0,72.0
279,Africa,2078,3449000022,10.0,72.0
280,Africa,2079,3476975700,10.0,72.0
281,Africa,2080,3504401640,10.0,72.0
282,Africa,2081,3531278214,10.0,73.0
283,Africa,2082,3557592404,11.0,73.0
284,Africa,2083,3583317421,11.0,73.0
285,Africa,2084,3608448708,11.0,73.0
286,Africa,2085,3632983263,11.0,73.0
287,Africa,2086,3656872630,12.0,73.0
288,Africa,2087,3680115945,12.0,73.0
289,Africa,2088,3702756286,12.0,73.0
290,Africa,2089,3724740394,12.0,74.0
291,Africa,2090,3746056451,12.0,74.0
292,Africa,2091,3766731760,13.0,74.0
293,Africa,2092,3786782004,13.0,74.0
294,Africa,2093,3806216486,13.0,74.0
295,Africa,2094,3825036830,13.0,74.0
296,Africa,2095,3843212997,13.0,74.0
297,Africa,2096,3860723993,14.0,74.0
298,Africa,2097,3877576535,14.0,75.0
299,Africa,2098,3893797579,14.0,75.0
300,Africa,2099,3909421429,14.0,75.0
301,Africa,2100,3924420614,15.0,75.0
302,America,1950,168335846,3.0,49.0
303,America,1951,172783143,3.0,49.0
304,America,1952,177354123,3.0,50.0
305,America,1953,182056281,3.0,50.0
306,America,1954,186910160,3.0,51.0
307,America,1955,191936411,3.0,52.0
308,America,1956,197136630,3.0,52.0
309,America,1957,202519685,3.0,53.0
310,America,1958,208049430,3.0,54.0
311,America,1959,213778340,3.0,54.0
312,America,1960,219754161,3.0,55.0
313,America,1961,225927498,3.0,55.0
314,America,1962,232266373,3.0,56.0
315,America,1963,238750452,3.0,56.0
316,America,1964,245366838,3.0,57.0
317,America,1965,252093551,3.0,57.0
318,America,1966,258880172,4.0,57.0
319,America,1967,265713489,4.0,58.0
320,America,1968,272595804,4.0,58.0
321,America,1969,279527929,4.0,59.0
322,America,1970,286525533,4.0,59.0
323,America,1971,293609377,4.0,60.0
324,America,1972,300799283,4.0,60.0
325,America,1973,308110223,4.0,60.0
326,America,1974,315529220,4.0,61.0
327,America,1975,323032374,4.0,61.0
328,America,1976,330600042,4.0,62.0
329,America,1977,338342343,4.0,62.0
330,America,1978,346288962,4.0,63.0
331,America,1979,354316510,4.0,63.0
332,America,1980,362332604,4.0,63.0
333,America,1981,370214132,4.0,64.0
334,America,1982,378073941,4.0,64.0
335,America,1983,386071046,4.0,65.0
336,America,1984,394125323,4.0,65.0
337,America,1985,402164076,4.0,66.0
338,America,1986,410179799,4.0,66.0
339,America,1987,418193800,5.0,67.0
340,America,1988,426258530,5.0,67.0
341,America,1989,434345556,5.0,67.0
342,America,1990,442565114,5.0,68.0
343,America,1991,450839608,5.0,68.0
344,America,1992,459026864,5.0,68.0
345,America,1993,467183201,5.0,69.0
346,America,1994,475330393,5.0,69.0
347,America,1995,483431616,5.0,69.0
348,America,1996,491423987,5.0,70.0
349,America,1997,499347531,5.0,70.0
350,America,1998,507199406,5.0,70.0
351,America,1999,514937048,6.0,71.0
352,America,2000,522512130,6.0,71.0
353,America,2001,529912690,6.0,71.0
354,America,2002,537159484,6.0,72.0
355,America,2003,544202034,6.0,72.0
356,America,2004,551122120,6.0,72.0
357,America,2005,557964021,6.0,73.0
358,America,2006,564664743,6.0,73.0
359,America,2007,571246589,6.0,73.0
360,America,2008,577692626,7.0,73.0
361,America,2009,584072347,7.0,73.0
362,America,2010,590547013,7.0,73.0
363,America,2011,597179842,7.0,74.0
364,America,2012,603818795,7.0,74.0
365,America,2013,610323374,7.0,74.0
366,America,2014,616734060,8.0,75.0
367,America,2015,623076488,8.0,75.0
368,America,2016,629341009,8.0,75.0
369,America,2017,635448200,8.0,75.0
370,America,2018,641303732,8.0,75.0
371,America,2019,646846757,9.0,75.0
372,America,2020,651836122,9.0,73.0
373,America,2021,656098097,9.0,72.0
374,America,2022,660269074,9.0,74.0
375,America,2023,664997121,9.0,76.0
376,America,2024,669972862,10.0,76.0
377,America,2025,674862046,10.0,76.0
378,America,2026,679658984,10.0,76.0
379,America,2027,684342135,11.0,77.0
380,America,2028,688891349,11.0,77.0
381,America,2029,693307100,11.0,77.0
382,America,2030,697584818,12.0,77.0
383,America,2031,701715603,12.0,77.0
384,America,2032,705691458,12.0,78.0
385,America,2033,709515077,13.0,78.0
386,America,2034,713189709,13.0,78.0
387,America,2035,716709348,13.0,78.0
388,America,2036,720071171,14.0,78.0
389,America,2037,723272123,14.0,78.0
390,America,2038,726298321,14.0,79.0
391,America,2039,729147709,15.0,79.0
392,America,2040,731825473,15.0,79.0
393,America,2041,734325076,15.0,79.0
394,America,2042,736642965,16.0,79.0
395,America,2043,738781785,16.0,79.0
396,America,2044,740751228,17.0,80.0
397,America,2045,742562066,17.0,80.0
398,America,2046,744211777,17.0,80.0
399,America,2047,745701301,18.0,80.0
400,America,2048,747025757,18.0,80.0
401,America,2049,748180119,19.0,80.0
402,America,2050,749168715,19.0,81.0
403,America,2051,749995595,19.0,81.0
404,America,2052,750669069,20.0,81.0
405,America,2053,751195421,20.0,81.0
406,America,2054,751571344,21.0,81.0
407,America,2055,751794191,21.0,81.0
408,America,2056,751864375,21.0,82.0
409,America,2057,751790750,22.0,82.0
410,America,2058,751580301,22.0,82.0
411,America,2059,751224861,23.0,82.0
412,America,2060,750731731,23.0,82.0
413,America,2061,750107371,23.0,82.0
414,America,2062,749349208,24.0,82.0
415,America,2063,748458380,24.0,83.0
416,America,2064,747432963,24.0,83.0
417,America,2065,746272728,25.0,83.0
418,America,2066,744972858,25.0,83.0
419,America,2067,743538527,25.0,83.0
420,America,2068,741976335,26.0,83.0
421,America,2069,740288729,26.0,83.0
422,America,2070,738481455,26.0,84.0
423,America,2071,736557097,27.0,84.0
424,America,2072,734511385,27.0,84.0
425,America,2073,732341751,27.0,84.0
426,America,2074,730057577,27.0,84.0
427,America,2075,727664839,28.0,84.0
428,America,2076,725172198,28.0,84.0
429,America,2077,722585519,28.0,84.0
430,America,2078,719907015,28.0,85.0
431,America,2079,717144170,29.0,85.0
432,America,2080,714296369,29.0,85.0
433,America,2081,711367717,29.0,85.0
434,America,2082,708366166,29.0,85.0
435,America,2083,705303295,30.0,85.0
436,America,2084,702183385,30.0,85.0
437,America,2085,699004076,30.0,85.0
438,America,2086,695773701,30.0,86.0
439,America,2087,692496897,30.0,86.0
440,America,2088,689179907,30.0,86.0
441,America,2089,685826907,30.0,86.0
442,America,2090,682437454,31.0,86.0
443,America,2091,679014420,31.0,86.0
444,America,2092,675563140,31.0,86.0
445,America,2093,672089957,31.0,86.0
446,America,2094,668597249,31.0,87.0
447,America,2095,665086123,31.0,87.0
448,America,2096,661563671,31.0,87.0
449,America,2097,658035078,32.0,87.0
450,America,2098,654495866,32.0,87.0
451,America,2099,650950117,32.0,87.0
452,America,2100,647399704,32.0,87.0
453,Europe,1950,549721719,8.0,63.0
454,Europe,1951,554559502,8.0,63.0
455,Europe,1952,559609904,8.0,64.0
456,Europe,1953,565058634,8.0,65.0
457,Europe,1954,570670994,8.0,65.0
458,Europe,1955,576304974,8.0,66.0
459,Europe,1956,581975516,8.0,67.0
460,Europe,1957,587711635,8.0,67.0
461,Europe,1958,593669297,9.0,68.0
462,Europe,1959,599684870,9.0,68.0
463,Europe,1960,605629870,9.0,69.0
464,Europe,1961,611711021,9.0,69.0
465,Europe,1962,617672206,9.0,69.0
466,Europe,1963,623335994,9.0,69.0
467,Europe,1964,628944878,9.0,70.0
468,Europe,1965,634267606,9.0,70.0
469,Europe,1966,639264462,10.0,70.0
470,Europe,1967,644114437,10.0,70.0
471,Europe,1968,648610192,10.0,70.0
472,Europe,1969,652740596,10.0,70.0
473,Europe,1970,656521426,10.0,70.0
474,Europe,1971,660476010,11.0,70.0
475,Europe,1972,664799679,11.0,70.0
476,Europe,1973,668909022,11.0,70.0
477,Europe,1974,672912942,11.0,71.0
478,Europe,1975,676770845,12.0,71.0
479,Europe,1976,680361150,12.0,71.0
480,Europe,1977,683848710,12.0,71.0
481,Europe,1978,687149553,12.0,71.0
482,Europe,1979,690287705,12.0,71.0
483,Europe,1980,693437229,12.0,71.0
484,Europe,1981,696429190,12.0,71.0
485,Europe,1982,699220370,12.0,72.0
486,Europe,1983,702014774,12.0,71.0
487,Europe,1984,704798623,12.0,72.0
488,Europe,1985,707516287,12.0,72.0
489,Europe,1986,710385077,12.0,73.0
490,Europe,1987,713465339,12.0,73.0
491,Europe,1988,716444432,12.0,73.0
492,Europe,1989,719107883,13.0,73.0
493,Europe,1990,721497282,13.0,73.0
494,Europe,1991,723602898,13.0,73.0
495,Europe,1992,725259493,13.0,73.0
496,Europe,1993,726441893,13.0,72.0
497,Europe,1994,727063162,14.0,72.0
498,Europe,1995,727300408,14.0,72.0
499,Europe,1996,727453567,14.0,73.0
500,Europe,1997,727566480,14.0,73.0
501,Europe,1998,727445606,14.0,74.0
502,Europe,1999,727100016,15.0,73.0
503,Europe,2000,726968473,15.0,74.0
504,Europe,2001,726878371,15.0,74.0
505,Europe,2002,726939358,15.0,74.0
506,Europe,2003,727424989,15.0,74.0
507,Europe,2004,728163243,16.0,74.0
508,Europe,2005,728950487,16.0,75.0
509,Europe,2006,729857708,16.0,75.0
510,Europe,2007,731393136,16.0,76.0
511,Europe,2008,733256182,16.0,76.0
512,Europe,2009,734902805,16.0,76.0
513,Europe,2010,736276813,16.0,77.0
514,Europe,2011,737589666,16.0,77.0
515,Europe,2012,738907594,17.0,77.0
516,Europe,2013,740013807,17.0,78.0
517,Europe,2014,741014147,17.0,78.0
518,Europe,2015,742107449,18.0,78.0
519,Europe,2016,743318582,18.0,78.0
520,Europe,2017,744449361,18.0,79.0
521,Europe,2018,745359130,18.0,79.0
522,Europe,2019,746189646,19.0,79.0
523,Europe,2020,746225357,19.0,78.0
524,Europe,2021,745173774,19.0,77.0
525,Europe,2022,743555765,20.0,77.0
526,Europe,2023,742272653,20.0,79.0
527,Europe,2024,741651866,20.0,80.0
528,Europe,2025,741045334,21.0,80.0
529,Europe,2026,740334776,21.0,80.0
530,Europe,2027,739525530,22.0,80.0
531,Europe,2028,738626412,22.0,81.0
532,Europe,2029,737642625,23.0,81.0
533,Europe,2030,736574215,23.0,81.0
534,Europe,2031,735432835,23.0,81.0
535,Europe,2032,734224416,24.0,81.0
536,Europe,2033,732949727,24.0,81.0
537,Europe,2034,731611668,24.0,82.0
538,Europe,2035,730213821,25.0,82.0
539,Europe,2036,728763025,25.0,82.0
540,Europe,2037,727267191,25.0,82.0
541,Europe,2038,725729726,26.0,82.0
542,Europe,2039,724143267,26.0,82.0
543,Europe,2040,722508140,26.0,82.0
544,Europe,2041,720828349,26.0,83.0
545,Europe,2042,719103159,27.0,83.0
546,Europe,2043,717329871,27.0,83.0
547,Europe,2044,715499163,27.0,83.0
548,Europe,2045,713604944,28.0,83.0
549,Europe,2046,711641410,28.0,83.0
550,Europe,2047,709607789,28.0,83.0
551,Europe,2048,707495781,28.0,84.0
552,Europe,2049,705294210,29.0,84.0
553,Europe,2050,703007486,29.0,84.0
554,Europe,2051,700635802,29.0,84.0
555,Europe,2052,698178648,29.0,84.0
556,Europe,2053,695639834,30.0,84.0
557,Europe,2054,693029312,30.0,84.0
558,Europe,2055,690350966,30.0,84.0
559,Europe,2056,687609763,30.0,85.0
560,Europe,2057,684819394,31.0,85.0
561,Europe,2058,681988988,31.0,85.0
562,Europe,2059,679127017,31.0,85.0
563,Europe,2060,676245836,31.0,85.0
564,Europe,2061,673358244,31.0,85.0
565,Europe,2062,670471241,31.0,85.0
566,Europe,2063,667598893,31.0,86.0
567,Europe,2064,664750052,31.0,86.0
568,Europe,2065,661924242,31.0,86.0
569,Europe,2066,659124925,31.0,86.0
570,Europe,2067,656357658,31.0,86.0
571,Europe,2068,653634080,31.0,86.0
572,Europe,2069,650955827,31.0,86.0
573,Europe,2070,648317258,31.0,86.0
574,Europe,2071,645722118,31.0,87.0
575,Europe,2072,643174088,31.0,87.0
576,Europe,2073,640670833,31.0,87.0
577,Europe,2074,638209203,31.0,87.0
578,Europe,2075,635790105,31.0,87.0
579,Europe,2076,633412495,31.0,87.0
580,Europe,2077,631074229,31.0,87.0
581,Europe,2078,628773965,32.0,87.0
582,Europe,2079,626513691,32.0,88.0
583,Europe,2080,624294365,32.0,88.0
584,Europe,2081,622108527,32.0,88.0
585,Europe,2082,619954425,32.0,88.0
586,Europe,2083,617839208,32.0,88.0
587,Europe,2084,615762722,32.0,88.0
588,Europe,2085,613721228,32.0,88.0
589,Europe,2086,611714598,32.0,88.0
590,Europe,2087,609743527,32.0,89.0
591,Europe,2088,607807533,32.0,89.0
592,Europe,2089,605905775,33.0,89.0
593,Europe,2090,604036909,33.0,89.0
594,Europe,2091,602197374,33.0,89.0
595,Europe,2092,600385473,33.0,89.0
596,Europe,2093,598599971,33.0,89.0
597,Europe,2094,596834555,33.0,89.0
598,Europe,2095,595084450,33.0,89.0
599,Europe,2096,593348503,33.0,90.0
600,Europe,2097,591623126,33.0,90.0
601,Europe,2098,589909925,33.0,90.0
602,Europe,2099,588209310,33.0,90.0
603,Europe,2100,586515447,33.0,90.0
604,Oceania,1950,12577612,7.0,61.0
605,Oceania,1951,12909939,7.0,61.0
606,Oceania,1952,13223871,7.0,62.0
607,Oceania,1953,13521603,7.0,63.0
608,Oceania,1954,13818798,7.0,63.0
609,Oceania,1955,14139683,7.0,63.0
610,Oceania,1956,14479260,7.0,64.0
611,Oceania,1957,14820530,7.0,64.0
612,Oceania,1958,15161737,7.0,65.0
613,Oceania,1959,15506331,7.0,65.0
614,Oceania,1960,15859372,7.0,65.0
615,Oceania,1961,16213464,7.0,65.0
616,Oceania,1962,16556690,7.0,65.0
617,Oceania,1963,16899480,7.0,66.0
618,Oceania,1964,17248331,7.0,65.0
619,Oceania,1965,17609084,7.0,66.0
620,Oceania,1966,17975664,7.0,66.0
621,Oceania,1967,18320277,7.0,66.0
622,Oceania,1968,18657605,7.0,66.0
623,Oceania,1969,19020169,7.0,67.0
624,Oceania,1970,19480270,7.0,67.0
625,Oceania,1971,20022647,7.0,67.0
626,Oceania,1972,20480652,7.0,68.0
627,Oceania,1973,20852372,7.0,68.0
628,Oceania,1974,21212949,7.0,68.0
629,Oceania,1975,21537413,7.0,69.0
630,Oceania,1976,21820380,7.0,69.0
631,Oceania,1977,22089512,7.0,69.0
632,Oceania,1978,22355637,8.0,70.0
633,Oceania,1979,22623044,8.0,70.0
634,Oceania,1980,22920237,8.0,70.0
635,Oceania,1981,23268484,8.0,71.0
636,Oceania,1982,23646048,8.0,71.0
637,Oceania,1983,24011054,8.0,71.0
638,Oceania,1984,24357387,8.0,72.0
639,Oceania,1985,24704546,8.0,72.0
640,Oceania,1986,25069185,9.0,72.0
641,Oceania,1987,25459314,9.0,72.0
642,Oceania,1988,25868245,9.0,72.0
643,Oceania,1989,26285787,9.0,72.0
644,Oceania,1990,26743825,9.0,73.0
645,Oceania,1991,27214100,9.0,74.0
646,Oceania,1992,27637106,9.0,74.0
647,Oceania,1993,28038401,9.0,74.0
648,Oceania,1994,28454918,9.0,74.0
649,Oceania,1995,28905122,10.0,74.0
650,Oceania,1996,29378688,10.0,74.0
651,Oceania,1997,29846363,10.0,75.0
652,Oceania,1998,30299184,10.0,75.0
653,Oceania,1999,30753170,10.0,75.0
654,Oceania,2000,31222776,10.0,75.0
655,Oceania,2001,31714602,10.0,76.0
656,Oceania,2002,32230003,10.0,76.0
657,Oceania,2003,32756468,10.0,76.0
658,Oceania,2004,33278446,10.0,76.0
659,Oceania,2005,33813027,10.0,76.0
660,Oceania,2006,34395529,10.0,76.0
661,Oceania,2007,35043841,10.0,76.0
662,Oceania,2008,35744784,10.0,77.0
663,Oceania,2009,36448274,10.0,77.0
